book_id;latitude;longitude
87;60.451480000000004;22.26869
87;43.77925;11.246260000000001
87;36.40291;10.14292
87;30.66667;104.06667
87;33.58831;-7.6113800000000005
87;48.74838;30.221840000000004
87;-7.25;-79.48333000000001
87;23.36814;116.71479
87;41.509170000000005;19.79278
87;-2.9221;29.6293
87;30.50852;47.7804
87;29.45137;55.6809
87;-27.467940000000002;153.02809
87;58.14671;7.9956
87;30.26715;-97.74306
87;19.84386;-90.52554
87;51.95485;20.15837
87;47.11667;51.88333
87;10.002360000000001;-84.11650999999999
87;41.15367;-81.35789
87;-16.92304;145.76625
87;17.00778;99.823
87;13.866670000000001;-86.55
87;40.65724;-4.69951
87;39.09193;-108.44898
87;6.09106;-75.63569
87;43.53333;26.51667
87;61.67641999999999;50.809940000000005
87;14.354510000000001;108.00759
87;46.30444;16.33778
87;27.701690000000003;85.3206
87;26.728820000000002;85.92628
87;49.611670000000004;6.13
87;46.84;16.84389
87;50.32797;7.22277
87;-13.833329999999998;-171.76666
87;9.95091;-84.08503
87;54.6;-7.3
87;24.1989;23.29093
87;43.26271;-2.92528
87;8.94417;125.50193999999999
87;-40.29313;-73.08166999999999
87;46.96591;31.9974
87;33.73585;-118.29229
87;-43.53333;172.63333
87;46.56718;26.913840000000004
87;48.58392;7.7455300000000005
87;44.97991;16.714010000000002
87;1.28967;103.85007
87;43.0389;-87.90647
87;33.72148;73.04329
87;40.73583;31.606109999999997
87;52.37403;4.88969
87;11.310039999999999;106.09828
87;29.30995;30.8418
87;14.4843;-4.18296
87;55.035;55.97806
87;9.14011;99.33310999999999
87;48.78232;9.177019999999999
87;-6.72208;146.98469
87;43.4125;23.225
87;46.71667;100.11667
87;46.19444;100.71806
87;54.85;-5.816669999999999
87;48.48271;135.08379
87;19.8;105.76666999999999
87;61.115140000000004;10.466280000000001
87;39.68372;-75.74965999999999
87;8.94917;125.54361000000002
87;54.196090000000005;37.61822
87;47.09514;37.541309999999996
87;42.296690000000005;-89.62123000000001
87;23.133020000000002;-82.38304000000001
87;37.408809999999995;-4.48522
87;50.78215;14.21478
87;-19.566670000000002;18.116670000000003
87;8.81136;-74.72084
87;-27.4806;-58.8341
87;49.03333;104.08333
87;53.366640000000004;-0.004379999999999999
87;-5.83861;13.46306
87;33.553909999999995;68.42096
87;9.928289999999999;-84.05074
87;44.91928;-123.31705
87;41.26465;69.21627
87;7.53333;1.13333
87;-13.7804;34.4587
87;31.6035;55.40249
87;31.91667;131.41666999999998
87;46.42005;15.87018
87;39.435340000000004;-84.20299
87;31.78336;35.23388
87;-6.993060000000001;110.42083000000001
87;-3.66393;33.42118
87;7.79177;-74.77316
87;42.26259;-71.80229
87;42.81384;132.87348
87;41.638329999999996;22.46472
87;-16.64944;-49.488890000000005
87;41.141659999999995;22.50141
87;43.46472;-3.80444
87;46.1351;-60.1831
87;7.58333;0.6
87;35.18994;-0.63085
87;-14.3779;34.333220000000004
87;18.82776;-97.16311
87;-10.42172;105.67912
87;41.36616;-81.8543
87;27.874290000000002;-0.29388000000000003
87;14.183679999999999;121.28554
87;35.6781;10.09633
87;37.51393;42.45432
87;-29.191670000000002;-54.867219999999996
87;35.925059999999995;-86.86889000000001
87;-37.46973;-72.35365999999999
87;10.47051;-68.02958000000001
87;7.7302800000000005;125.09889
87;17.33521;96.48135
87;36.19112;5.41373
87;36.81196;34.63886
87;36.45606;10.737630000000001
87;5.01133;-9.0388
87;53.25209;34.37167
87;5.46779;-3.2071099999999997
87;30.07994;-95.41716
87;48.719390000000004;44.50183
87;24.24984;89.91655
87;47.683240000000005;19.13417
87;4.04827;9.70428
87;17.96667;102.6
87;40.42548;-111.79446999999999
87;52.10461;4.27557
87;38.625;34.71222
87;23.46186;91.18503
87;11.58901;43.14503
87;29.33278;48.02861
87;-26.46667;31.2
87;39.9075;116.39723000000001
87;56.66157;16.361629999999998
87;32.87519;13.18746
87;13.09167;-1.08444
87;41.42866;75.99110999999999
87;10.968539999999999;-74.78132
87;16.27167;-0.044719999999999996
87;47.799409999999995;13.043989999999999
87;-0.10221000000000001;34.76171
87;-6.82102;37.66122
87;35.16758;8.83651
87;-19.84361;34.83889
87;38.99895;-84.62661
87;-37.87822;175.4402
87;36.58718;36.17347
87;16.06778;108.22083
87;42.325590000000005;-83.33104
87;33.660940000000004;-95.55551
87;14.97066;102.10195999999999
87;-8.60111;-38.56861
87;31.87149;-116.60071
87;37.15;140.45
87;14.91167;-91.36111
87;40.91677;-74.17181
87;56.13655;40.39658
87;45.551109999999994;18.69389
87;11.31823;-12.28332
87;-25.51626;-48.52537
87;32.55556;35.85
87;14.972220000000002;-89.53056
87;35.61507;-87.03528
87;41.34559;-88.84258
87;40.65333;35.833059999999996
87;34.26783;-86.20878
87;-11.01863;33.857459999999996
87;9.50511;-7.56433
87;-5.19449;-80.63282
87;22.68759;90.64403
87;54.19438;16.172220000000003
87;51.21006;16.1619
87;36.74773;-119.77237
87;30.3392;48.3043
87;35.99403;-78.89862
87;36.7672;8.31377
87;36.71182;4.04591
87;41.82186;-71.50675
87;37.10415;-113.58412
87;11.56245;104.91601000000001
87;43.90012;-79.13289
87;35.40611;129.16861
87;41.4375;22.64333
87;34.09836;-117.92383000000001
87;51.75;19.46667
87;-2.9075;29.8306
87;15.69935;75.73408
87;36.87617;6.909210000000001
87;-13.281629999999998;-176.17453
87;41.37805;33.77528
87;24.46667;54.36666999999999
87;45.8;24.15
87;20.616999999999997;-105.23018
87;37.16887;-4.15129
87;49.10635;-122.82508999999999
87;48.8125;103.53472
87;38.49457;43.38323
87;33.704390000000004;8.96903
87;31.201759999999997;29.91582
87;41.87792;20.88389
87;11.86064;9.0027
87;44.22637;17.66583
87;44.84044;-0.5805
87;10.279689999999999;-61.46835
87;-9.44314;147.17972
87;54.269690000000004;-8.469430000000001
87;41.967220000000005;22.76944
87;12.04888;24.880689999999998
87;62.89238;27.67703
87;-7.7666699999999995;35.7
87;33.74557;-117.86783
87;-22.45;18.96667
87;31.61332;65.71013
87;10.38697;123.2227
87;10.66667;-14.6
87;-4.20493;13.286079999999998
87;34.65;133.93333
87;47.78333;67.76666999999999
87;-33.63981;19.0112
87;34.776790000000005;32.42451
87;41.63556;19.713060000000002
87;43.10562;131.87353000000002
87;34.83033;0.15170999999999998
87;13.41456;100.00264
87;37.74615;-25.66689
87;21.92972;-79.4425
87;37.88738;41.13221
87;17.473779999999998;121.46798999999999
87;40.23093;-75.52212
87;-31.952240000000003;115.8614
87;50.4669;4.8674599999999995
87;-29.05459;167.96628
87;32.76704;22.636689999999998
87;10.1624;123.7076
87;33.89352;-5.54727
87;35.37103;1.3169899999999999
87;14.446929999999998;-11.44448
87;61.218059999999994;-149.90028
87;-25.06597;-130.10147
87;32.7571;12.72764
87;43.25667;76.92860999999999
87;41.55365;-87.45198
87;41.38879;2.15899
87;29.134890000000002;78.27186999999999
87;11.43716;-85.82632
87;-16.398889999999998;-71.535
87;24.8608;67.0104
87;54.35205;18.64637
87;39.160140000000006;20.98561
87;-3.4264;29.9308
87;50.42675;80.26669
87;13.8196;100.04427
87;43.53573;-5.661519999999999
87;30.15946;-85.65983
87;50.79899;-1.09125
87;52.976330000000004;-0.026639999999999997
87;19.61745;37.216440000000006
87;51.4425;3.57361
87;-34.375890000000005;-55.23771
87;44.80401;20.46513
87;15.5512;120.8147
87;32.37535;15.09254
87;43.60334;73.75919
87;39.49615;-88.17615
87;-33.08103;-68.46814
87;13.48833;-89.32222
87;7.01232;-7.486389999999999
87;37.33939;-121.89496000000001
87;25.81201;-100.59874
87;57.15221999999999;65.52722
87;45.83194;17.38389
87;-2.1597;30.5427
87;28.209970000000002;79.54149
87;-34.76031;-56.2259
87;14.93152;-23.512539999999998
87;11.36552;76.78442
87;49.62177;20.69705
87;31.616670000000003;-2.21667
87;20.88213;-89.74649000000001
87;51.33583;3.82778
87;-38.23291;-72.33292
87;39.3995;-84.56134
87;32.5027;-117.00371000000001
87;38.89156;-121.29301000000001
87;39.23333;-8.68333
87;39.719440000000006;43.051390000000005
87;40.9126;-73.83708
87;38.34982;-81.63261999999999
87;37.75;140.46667
87;40.91698;38.387409999999996
87;34.19543;-79.76256
87;-34.43333;-71.08333
87;47.79926;22.86255
87;51.7727;55.0988
87;9.59111;123.12278
87;34.06667;134.56667
87;55.333330000000004;86.08333
87;46.16278;16.8275
87;55.76667;-4.03333
87;44.1392;4.80791
87;17.727510000000002;-64.74698000000001
87;32.54487;-94.36742
87;34.81521;-102.39931999999999
87;28.968870000000003;50.83657
87;49.486670000000004;105.92278
87;13.3622;100.98345
87;-12.97395;40.51775
87;21.28145;110.34271000000001
87;-21.45267;47.08569
87;-15.938720000000002;-5.71675
87;6.4263900000000005;101.82308
87;56.638769999999994;47.89078
87;53.71666999999999;-1.85
87;-12.576260000000001;13.405470000000001
87;26.42333;127.82139
87;7.69385;-5.03031
87;42.20088;22.33244
87;18.1978;120.5957
87;-23.865;35.38333
87;36.728359999999995;-76.58496
87;39.952329999999996;-75.16379
87;12.99082;7.60177
87;28.97621;78.94187
87;36.65;138.18333
87;6.74202;-7.3491800000000005
87;12.1084;-68.93354000000001
87;37.50889;22.37944
87;-12.15681;96.82251
87;47.68501;16.59049
87;-37.81819;145.00176000000002
87;27.67111;-8.14743
87;-38.14711;144.36068999999998
87;35.02107;135.75385
87;35.396640000000005;0.14027
87;39.74595;-75.54659000000001
87;49.07717;27.68256
87;33.03145;-111.38734
87;17.41081;104.77856
87;38.01506;-7.863230000000001
87;7.8905899999999995;98.3981
87;-20.161939999999998;57.49889
87;48.85341;2.3488
87;16.44184;100.34879000000001
87;46.155;15.053329999999999
87;22.27832;114.17468999999998
87;8.2289;124.24343999999999
87;50.796459999999996;19.12409
87;9.706430000000001;-13.38465
87;20.97537;-89.61695999999999
87;53.91053;14.24712
87;33.30294;62.1474
87;12.52398;-70.02703000000001
87;49.8844;-97.14704
87;14.2814;121.4161
87;52.881409999999995;20.61996
87;34.26101;-6.5802
87;18.3419;-64.9307
87;39.15278;127.44361
87;13.61917;123.18139
87;42.097;-79.23533
87;47.90265;20.37329
87;18.08124;-88.56328
87;13.33694;-87.84389
87;43.171240000000004;-2.6338
87;-31.5375;-68.53639
87;41.286120000000004;1.24993
87;40.97782;37.89047
87;50.06143;19.93658
87;47.76356;18.122629999999997
87;4.24482;117.89115
87;11.92988;-85.95602
87;38.75417;125.645
87;46.68333;21.1
87;50.870329999999996;20.62752
87;4.9538400000000005;-6.08531
87;53.36745;7.2077800000000005
87;-2.06028;29.34778
87;53.57532;10.01534
87;22.272479999999998;-101.98898
87;8.05861;-6.1897199999999994
87;16.973329999999997;7.991110000000001
87;40.4165;-3.70256
87;44.72439;37.767520000000005
87;-7.2491699999999994;112.75083000000001
87;34.67279;3.263
87;38.73174;-82.99767
87;41.23811;-81.8418
87;-18.01465;-70.25362
87;-10.26667;40.18333
87;38.13205;13.33561
87;7.08471;-70.75908000000001
87;-12.776110000000001;15.739170000000001
87;41.55032;-8.42005
87;30.332179999999997;-81.65565
87;33.89332;35.50157
87;46.59271;-112.03611000000001
87;15.238439999999999;104.84866
87;41.735079999999996;27.225209999999997
87;-32.61841;-60.15478
87;47.23088;16.62155
87;31.89722;54.3675
87;38.73222;35.485279999999996
87;26.73583;95.05841
87;40.46667;19.489720000000002
87;45.34333;18.99972
87;64.11234;-21.912979999999997
87;51.14312;23.4716
87;61.12724;21.51127
87;-12.04318;-77.02824
87;-17.827720000000003;31.05337
87;24.88352;90.72898
87;14.01346;100.53049
87;-26.62207;-54.108419999999995
87;7.093160000000001;4.83528
87;-22.8375;-51.97306
87;-27.870829999999998;-54.481390000000005
87;14.291670000000002;-89.89583
87;56.849759999999996;53.204480000000004
87;36.462140000000005;7.426080000000001
87;51.12598;1.31257
87;11.97444;-86.09416999999999
87;-41.286640000000006;174.77557
87;6.53995;101.28128000000001
87;20.34173;-77.12125999999999
87;-29.12107;26.214000000000002
87;-6.22944;-36.02278
87;-12.971110000000001;-38.51083
87;14.792779999999999;120.87888999999998
87;9.1848;-10.09987
87;42.546479999999995;-71.17367
87;34.536609999999996;-4.64009
87;14.2325;121.3648
87;7.43027;-6.05054
87;51.21989;4.40346
87;14.85;-15.883329999999999
87;61.784909999999996;34.34691
87;18.807000000000002;-69.78399
87;46.6342;142.77722
87;10.52083;124.02722
87;23.155089999999998;89.49515
87;45.27271;-66.06766
87;10.88606;-72.8487
87;40.93333;73.0
87;38.25445;-104.60914
87;46.96479;18.93974
87;24.006439999999998;89.2372
87;65.68353;-18.0878
87;10.20898;123.758
87;26.59034;12.77511
87;25.91552;13.918389999999999
87;14.31944;-87.67917
87;40.70365;-89.40731
87;24.91965;89.94811999999999
87;43.73333;7.41667
87;44.53842;18.667089999999998
87;40.94055;40.25918
87;-2.8451;30.3414
87;33.15401;-97.06473000000001
87;38.04056;125.71472
87;28.3998;36.571509999999996
87;52.65416999999999;-7.2522199999999994
87;-34.86649;-61.5302
87;13.173720000000001;100.93111
87;26.03097;88.46989
87;34.693740000000005;135.50218
87;36.16525;1.3345200000000002
87;42.99564;-71.45479
87;8.9936;-79.51973000000001
87;22.64859;88.34115
87;40.70583;19.95222
87;34.81641;135.56828000000002
87;19.90858;99.8325
87;39.29038;-76.61219
87;52.40692;16.92993
87;39.14583;34.16389
87;42.94647;-71.5159
87;21.38083;-77.91694
87;54.1522;19.408839999999998
87;37.27442;9.87391
87;-33.01167;17.9442
87;20.71405;70.98224
87;-8.11599;-79.02998000000001
87;40.735659999999996;-74.17237
87;10.95173;-85.1361
87;43.29695;5.381069999999999
87;-3.4488199999999996;-79.95952
87;47.38093;-122.23483999999999
87;41.03143;21.33474
87;21.28306;-89.66123
87;12.65;-8.0
87;-28.10391;26.86593
87;7.80335;-3.16832
87;40.64427;-8.645539999999999
87;40.588440000000006;-73.65791
87;-17.98333;-67.15
87;56.85836;35.90057
87;8.62261;-70.20749
87;36.908120000000004;30.695559999999997
87;28.65195;77.23149000000001
87;31.99735;-102.07791
87;14.45139;-87.6375
87;33.85181;130.85034
87;36.50237;40.74772
87;39.931670000000004;119.58833
87;-7.761939999999999;-40.26778
87;8.56744;-10.1336
87;-0.68174;34.766659999999995
87;45.67452;6.39061
87;-22.9575;14.505279999999999
87;15.3062;120.85600000000001
87;53.22683000000001;-0.53792
87;44.87851;18.42764
87;-6.691669999999999;-35.53333
87;52.25;-0.88333
87;39.82894;-84.89024
87;53.871759999999995;8.69087
87;-34.9;-54.95
87;8.65;16.85
87;27.89232;-101.42319
87;42.35843;-71.05977
87;51.89797;-8.47061
87;32.81841;34.9885
87;33.91968;8.133519999999999
87;32.540440000000004;-82.90375
87;46.910540000000005;-98.70844
87;33.50398;11.11215
87;41.76955;-71.12866
87;33.59993;130.81495
87;5.9749;116.0724
87;-41.4693;-72.94237
87;39.64917;27.88611
87;6.2279800000000005;1.5919
87;26.189239999999998;-98.15529000000001
87;56.15674;10.21076
87;34.28195;-118.43897
87;12.16583;-14.66167
87;8.5634;0.9839899999999999
87;41.057320000000004;-74.14098
87;36.50114;8.78024
87;52.92276999999999;-1.4766299999999999
87;34.80243;-86.97219
87;25.526989999999998;-103.2285
87;24.555239999999998;-81.78163
87;40.72677;-73.6343
87;41.34514;21.555039999999998
87;58.97005;5.73332
87;15.301739999999999;-61.38808
87;25.04776;121.53185
87;8.6561;123.4227
87;38.61202;27.426470000000002
87;14.48369;120.89878
87;46.76667;21.133329999999997
87;-5.06893;39.09875
87;45.41117;-75.69811999999999
87;19.66667;-70.76666999999999
87;5.51737;5.7500599999999995
87;32.71533;-117.15726000000001
87;43.13333;24.71667
87;47.58494;18.39325
87;-1.2833299999999999;36.81667
87;30.06263;31.249670000000002
87;36.526720000000005;-6.2891
87;47.005559999999996;28.8575
87;43.297129999999996;45.87454
87;44.64533;-63.572390000000006
87;32.77657;-79.93092
87;46.92119;26.92646
87;41.51267;20.95886
87;22.747529999999998;-102.51874000000001
87;13.4317;-6.2157
87;16.61591;120.31663
87;40.34093;-76.41135
87;27.59137;89.87743
87;41.834759999999996;-87.61811
87;32.92967;10.45177
87;42.63694;141.60333
87;39.908609999999996;41.27694
87;17.49326;44.12766
87;15.704720000000002;100.13717
87;33.55751;35.37148
87;43.21285;-75.45573
87;52.64816999999999;19.0678
87;16.41639;120.59306000000001
87;36.02525;-115.24193999999999
87;48.30639;14.28611
87;-0.71933;8.78151
87;14.35167;100.57739000000001
87;18.21704;-63.05783
87;59.5638;150.80347
87;37.28717;-121.94996
87;16.89014;-24.980420000000002
87;41.67719;26.555970000000002
87;39.63689;22.41761
87;13.7;-88.1
87;37.27528;-107.88006999999999
87;11.08785;105.79935
87;6.557989999999999;-5.01769
87;43.19786;-70.87366999999999
87;57.54108000000001;25.42751
87;44.6999;8.0347
87;47.95539;21.71671
87;46.99179;6.931
87;35.93115;0.08918
87;42.87;74.59
87;34.42083;-119.69819
87;-6.17221;35.739470000000004
87;-3.9279;29.991999999999997
87;52.18935;-2.22001
87;-21.98333;16.91667
87;64.13548;-21.895410000000002
87;9.52167;-6.48694
87;-5.795;-35.20944
87;13.753979999999999;100.50144
87;37.61915;-0.8779899999999999
87;42.91336;-85.70531
87;45.437129999999996;12.33265
87;33.68607;-7.38298
87;44.94441;-93.09326999999999
87;-29.95332;-71.33946999999999
87;-4.1348;29.804000000000002
87;32.94716;130.57446000000002
87;-1.2797399999999999;-80.41885
87;47.75;26.66667
87;26.467340000000004;84.44041
87;10.63504;-85.43772
87;4.53282;-76.10318000000001
87;21.17429;-86.84656
87;-20.128610000000002;-40.30778
87;-20.390279999999997;-40.496109999999994
87;-2.44306;-54.708330000000004
87;52.032379999999996;23.11652
87;13.483329999999999;-88.18333
87;54.27966;-0.40443
87;45.32673;14.44241
87;45.831109999999995;16.11639
87;-8.35694;114.61693999999999
87;-18.38083;-44.45639
87;40.61861;20.780829999999998
87;-20.60361;-41.18472
87;-0.55085;166.9252
87;8.5711;81.2335
87;15.99714;-61.73214
87;33.13845;-96.11081
87;40.74255;-84.10523
87;9.554210000000001;123.75648000000001
87;54.74306;55.96779
87;30.75545;20.22625
87;-13.522639999999999;-71.96734000000001
87;44.05722;17.45083
87;47.90289;1.90389
87;37.54557;-97.26893000000001
87;-1.1966700000000001;-46.14
87;33.96168;-118.35313000000001
87;45.01052;-93.45551
87;34.87833;-1.315
87;10.3773;123.6386
87;-2.52972;-44.30278
87;30.40648;-87.00553000000001
87;-2.07444;29.75667
87;22.316670000000002;114.18333
87;-13.966920000000002;33.78725
87;-33.961090000000006;25.61494
87;51.79588;-0.07854
87;37.87135;32.48464
87;11.42282;-9.16852
87;55.45;65.33333
87;-16.03163;35.5
87;10.253689999999999;105.9722
87;22.14957;-80.44662
87;-36.84853;174.76349
87;55.675940000000004;12.56553
87;32.61603;44.024879999999996
87;29.69742;-9.73162
87;42.158429999999996;-71.14477
87;31.95522;35.945029999999996
87;36.6844;-121.80216999999999
87;42.132220000000004;21.71444
87;41.3417;-72.13597
