:START_ID(Book-ID)|:END_ID(Location-ID)
242|-28.103910,26.865930
242|-32.698440,-57.626930
242|28.169510,94.800600
242|52.976330,-0.026640
242|40.033280,27.052360
242|38.978450,-76.492180
242|39.290380,-76.612190
242|40.807540,-91.112920
242|40.632150,17.936070
242|8.427290,-82.430850
242|44.743300,-92.852430
242|35.506720,-97.762540
242|26.215910,-98.325290
242|40.940550,40.259180
242|64.837780,-147.716390
242|13.700000,-88.100000
242|34.257040,-85.164670
242|46.808330,-100.783740
242|50.855190,0.572920
242|41.130600,-85.128860
242|47.401770,-122.324290
242|42.983390,-81.233040
242|42.358430,-71.059770
242|29.954650,-90.075070
242|52.551310,0.088280
242|33.836000,-79.047810
242|30.401300,-91.000940
242|43.212850,-75.455730
242|53.226830,-0.537920
242|-34.095560,-56.214170
242|40.714270,-74.005970
242|51.484200,40.429900
242|-33.807960,-70.741090
242|36.570780,-119.612080
242|21.525360,-78.225790
242|37.593780,61.830310
242|43.703130,7.266080
242|38.901220,-77.265260
242|35.088700,-92.442100
242|47.683240,19.134170
242|35.865590,-101.973240
242|40.800000,-96.666960
242|39.203890,-94.554680
242|50.503010,13.636170
242|26.142340,-81.795960
242|36.095690,-79.437800
242|44.475880,-73.212070
242|-34.866490,-61.530200
242|-39.638100,176.849180
242|53.410580,-2.977940
242|47.330040,17.467400
242|41.600540,-93.609110
242|9.243910,-75.146750
242|39.027560,-84.724110
242|37.774930,-122.419420
242|47.606210,-122.332070
242|11.100330,-2.106540
242|39.099730,-94.578570
242|-33.919380,150.925880
242|51.508530,-0.125740
242|-31.427970,-62.082660
242|38.891560,-121.293010
242|6.407640,1.881980
242|41.256260,-95.940430
242|40.852160,14.268110
242|46.921190,26.926460
242|10.243940,123.942220
242|32.685890,-117.183090
242|41.823990,-71.412830
240|47.683240,19.134170
240|9.243910,-75.146750
240|-37.469730,-72.353660
240|34.052230,-118.243680
240|33.641130,-117.918670
240|26.215910,-98.325290
240|9.898980,-84.002870
240|50.503010,13.636170
240|32.715330,-117.157260
240|40.940550,40.259180
240|64.837780,-147.716390
240|7.412510,-7.553830
240|51.897970,-8.470610
240|6.407640,1.881980
240|40.760780,-111.891050
23|39.240380,-76.839420
23|41.823990,-71.412830
23|35.721270,-77.915540
23|33.979180,-118.032840
23|38.774280,-76.076330
23|40.697600,-74.263200
23|53.957630,-1.082710
23|39.091450,-84.495780
23|39.399500,-84.561340
23|-51.693820,-57.857010
23|43.250110,-79.849630
23|49.170030,-123.136830
23|18.471860,-69.892320
23|55.766670,-4.033330
23|52.551310,0.088280
23|40.298670,-83.067970
23|38.978450,-76.492180
23|36.610330,-88.314760
23|39.828940,-84.890240
23|39.290380,-76.612190
23|42.575090,-71.998130
23|-29.871960,30.272350
23|40.968990,-73.712630
23|39.952330,-75.163790
23|42.946470,-71.515900
23|32.844020,-97.143070
23|39.360060,-84.309940
23|40.703650,-89.407310
23|41.838920,-89.479550
23|33.992610,-83.720170
23|14.183680,121.285540
23|36.819040,-76.274940
23|40.714270,-74.005970
23|30.267150,-97.743060
23|35.615070,-87.035280
23|8.427290,-82.430850
23|32.540440,-82.903750
23|44.797190,-106.956180
23|40.591610,-111.884100
23|40.760780,-111.891050
23|22.574220,71.199420
23|53.333060,-6.248890
23|-37.818190,145.001760
23|35.116810,-80.723680
23|51.484200,40.429900
23|34.000710,-81.034810
23|37.590150,-77.556380
23|38.951710,-92.334070
23|40.746490,-74.156260
23|43.666630,-92.974640
23|37.553760,-77.460260
23|26.215910,-98.325290
23|40.666890,-111.887990
23|40.940550,40.259180
23|37.593780,61.830310
23|22.586770,-80.242610
23|54.867960,-1.698460
23|37.130540,-113.508290
23|51.587740,-2.998350
23|39.414270,-77.410540
23|39.091120,-94.415510
23|64.837780,-147.716390
23|6.407640,1.881980
23|37.747860,-84.294650
23|38.943120,-84.544110
23|44.924960,-93.462730
23|50.701460,-1.291240
23|41.490100,-71.312830
23|37.935760,-122.347750
23|41.636220,-70.934210
23|37.702150,-121.935790
23|47.683240,19.134170
23|52.134590,-0.466320
23|32.294900,-64.783030
23|38.810840,-94.927190
23|50.503010,13.636170
23|54.900000,-1.516670
23|40.099230,-83.114080
23|42.024540,-71.128660
23|40.688430,-75.220730
23|-37.783330,175.283330
23|39.962600,-76.727740
23|38.445460,-121.823300
37|39.240380,-76.839420
37|-28.103910,26.865930
37|40.298670,-83.067970
37|43.412500,23.225000
37|42.913360,-85.705310
37|40.703650,-89.407310
37|-34.095560,-56.214170
37|-22.837500,-51.973060
37|30.694360,-88.043050
37|35.615070,-87.035280
37|40.760780,-111.891050
37|4.175210,73.509160
37|34.000710,-81.034810
37|38.951710,-92.334070
37|26.215910,-98.325290
37|21.525360,-78.225790
37|40.940550,40.259180
37|37.130540,-113.508290
37|64.837780,-147.716390
37|41.643660,-83.486880
37|50.503010,13.636170
37|3.322300,-76.234800
37|54.900000,-1.516670
122|35.925060,-86.868890
122|48.005430,16.232640
122|-28.103910,26.865930
122|54.895100,-2.938200
122|42.983390,-81.233040
122|42.083430,-71.396730
122|36.097190,-115.146660
122|34.256280,-78.044710
122|42.888630,-88.038420
122|48.853410,2.348800
122|48.684390,6.184960
122|43.466800,-80.516390
122|28.169510,94.800600
122|8.034240,2.486600
122|40.033280,27.052360
122|52.551310,0.088280
122|41.677050,-71.266160
122|37.104150,-113.584120
122|9.243910,-75.146750
122|42.492760,-92.342960
122|51.466600,58.455200
122|43.212850,-75.455730
122|36.332020,-94.118540
122|14.183680,121.285540
122|44.797190,-106.956180
122|8.427290,-82.430850
122|50.903830,7.403060
122|39.759610,-121.621920
122|48.400000,2.700000
122|51.507500,5.390280
122|40.760780,-111.891050
122|47.473330,8.305920
122|41.891930,12.511330
122|10.652980,-61.362980
122|26.215910,-98.325290
122|40.940550,40.259180
122|8.338900,-13.070910
122|40.201480,-77.188870
122|51.508530,-0.125740
122|-26.504760,28.359210
122|39.414270,-77.410540
122|9.790290,-74.782440
122|7.412510,-7.553830
122|64.837780,-147.716390
122|6.407640,1.881980
122|36.596490,-82.188470
122|47.683240,19.134170
122|22.379340,57.527180
122|34.257040,-85.164670
122|50.714690,4.399100
122|41.603040,-93.724110
122|36.488470,-79.766700
122|33.414770,-111.909310
122|52.104610,4.275570
122|31.762120,-95.630790
122|33.660940,-95.555510
122|46.921190,26.926460
122|31.866670,35.450000
122|50.503010,13.636170
122|51.455230,-2.596650
122|41.671760,-72.949270
122|39.480610,-86.054990
122|49.407680,8.690790
122|36.595110,-82.188740
136|40.945890,-81.483170
136|51.456250,-0.971130
136|39.755540,-105.221100
136|42.983390,-81.233040
136|26.215910,-98.325290
136|50.503010,13.636170
136|40.940550,40.259180
136|30.079940,-95.417160
136|36.600240,-121.894680
136|42.525650,-71.095330
136|51.508530,-0.125740
136|40.335650,-75.926870
136|7.412510,-7.553830
136|64.837780,-147.716390
136|6.407640,1.881980
136|40.760780,-111.891050
137|38.617130,-121.328280
137|9.243910,-75.146750
137|48.988260,2.343400
137|42.983390,-81.233040
137|26.215910,-98.325290
137|53.097870,-2.441610
137|50.503010,13.636170
137|37.593780,61.830310
137|40.940550,40.259180
137|51.508530,-0.125740
137|64.837780,-147.716390
137|6.407640,1.881980
137|40.760780,-111.891050
137|40.033280,27.052360
123|34.502590,-84.951050
123|42.983390,-81.233040
123|28.169510,94.800600
123|40.033280,27.052360
123|9.243910,-75.146750
123|45.032740,-93.360230
123|45.233300,-93.291340
123|6.600840,0.471300
123|8.427290,-82.430850
123|53.575320,10.015340
123|40.760780,-111.891050
123|34.815210,-102.399320
123|26.215910,-98.325290
123|51.211350,-1.493930
123|40.940550,40.259180
123|48.208490,16.372080
123|51.508530,-0.125740
123|38.901220,-77.265260
123|36.563320,53.060090
123|7.412510,-7.553830
123|64.837780,-147.716390
123|6.407640,1.881980
123|47.683240,19.134170
123|22.379340,57.527180
123|36.488470,-79.766700
123|32.458210,-83.731570
123|46.921190,26.926460
123|59.333330,18.283330
123|52.056840,-2.714820
123|50.503010,13.636170
123|41.823990,-71.412830
36|17.997020,-76.793580
36|51.319030,-0.558930
36|42.452320,-71.137000
36|40.646210,-73.970690
36|53.480950,-2.237430
36|55.752220,37.615560
36|53.033330,-1.400000
36|33.520660,-86.802490
36|8.034240,2.486600
36|39.828940,-84.890240
36|42.599810,-71.367280
36|44.229760,-76.480980
36|49.106350,-122.825090
36|37.990080,-84.179650
36|51.235360,-0.574270
36|37.029870,-76.345220
36|-33.772710,151.081840
36|40.760780,-111.891050
36|43.871110,-79.437250
36|51.369690,-0.366930
36|-37.818190,145.001760
36|-37.577420,144.726070
36|5.276670,115.241670
36|-33.733330,151.000000
36|51.400650,-0.261700
36|39.309270,-76.474960
36|7.412510,-7.553830
36|51.359080,1.439380
36|14.227700,121.329200
36|38.731740,-82.997670
36|50.714690,4.399100
36|51.378910,0.527860
36|42.425100,-71.066160
36|33.660940,-95.555510
36|43.615580,-84.247210
36|51.322330,-0.206850
36|41.852600,-72.643700
36|50.903950,-1.404280
36|51.248270,-0.763890
36|33.759180,-118.006730
36|51.215510,2.927000
36|52.524370,13.410530
36|28.169510,94.800600
36|42.300080,-83.016540
36|40.033280,27.052360
36|39.575380,-76.995810
36|51.687000,-0.004210
36|-29.871960,30.272350
36|53.097870,-2.441610
36|45.032740,-93.360230
36|-32.618410,-60.154780
36|26.215910,-98.325290
36|51.430920,-0.506060
36|40.940550,40.259180
36|8.338900,-13.070910
36|-29.054590,167.966280
36|64.837780,-147.716390
36|-37.806390,145.030860
36|51.650000,-0.200000
36|37.935760,-122.347750
36|38.597000,-90.509290
36|36.835430,-76.298270
36|36.329590,-78.399160
36|36.129970,-115.118890
36|39.507000,-84.745230
36|51.329970,-0.411300
36|40.099230,-83.114080
36|28.366670,129.483330
36|48.432940,-123.369300
36|44.543940,-73.147910
36|38.547130,-122.816380
36|42.983390,-81.233040
36|51.330500,-0.270110
36|31.997350,-102.077910
36|48.853410,2.348800
36|51.483330,-0.600000
36|28.805270,-97.003600
36|49.170030,-123.136830
36|-4.620010,55.455010
36|44.750100,-79.882960
36|41.775930,-72.521480
36|51.413340,-0.367010
36|42.492760,-92.342960
36|42.412240,-82.184940
36|43.866820,-79.266300
36|33.636640,42.827680
36|37.836150,-87.590010
36|53.575320,10.015340
36|53.333060,-6.248890
36|41.741150,-87.612550
36|37.553760,-77.460260
36|54.516340,-128.603450
36|32.544870,-94.367420
36|43.703130,7.266080
36|37.747860,-84.294650
36|39.836650,-105.037200
36|47.683240,19.134170
36|37.702150,-121.935790
36|42.546700,-83.211320
36|42.995640,-71.454790
36|50.503010,13.636170
36|55.952060,-3.196480
36|51.223220,1.404320
36|38.716670,-9.133330
36|51.752220,-1.255960
36|39.534910,-119.752690
36|41.602320,-71.250330
36|-38.232910,-72.332920
36|43.466800,-80.516390
36|36.039700,-114.981940
36|51.941940,1.284370
36|33.614270,-85.834960
36|51.065130,-1.318700
36|9.243910,-75.146750
36|51.889210,0.904210
36|51.475180,-0.342460
36|52.481420,-1.899830
36|32.540440,-82.903750
36|51.593840,-0.382160
36|40.699830,-73.831250
36|51.735750,0.469580
36|53.141930,8.903380
36|33.770330,74.092540
36|49.066510,18.923990
36|-37.650000,145.033330
36|51.371780,-0.459750
36|34.366500,-89.519250
36|9.550600,122.516400
36|41.927040,-73.997360
36|51.508530,-0.125740
36|6.407640,1.881980
36|41.794200,-87.593940
36|43.077040,-70.757660
36|46.732390,-117.000170
36|40.477480,-104.901360
36|51.731100,0.674630
36|50.798990,-1.091250
36|51.296520,-0.333800
36|39.185660,-78.163330
22|39.776500,-74.862380
22|37.977980,-122.031070
22|55.911390,21.844170
22|42.452320,-71.137000
22|35.339510,-97.486700
22|35.614520,-88.813950
22|38.793450,-77.271650
22|42.888630,-88.038420
22|41.389780,-81.441230
22|45.383330,23.266670
22|33.990840,-118.460080
22|46.803260,-71.177930
22|13.321390,79.585570
22|41.317550,-81.345390
22|38.663110,-90.577070
22|51.466600,58.455200
22|-39.492600,176.912330
22|-22.837500,-51.973060
22|37.990080,-84.179650
22|39.713680,-82.599330
22|41.921110,-71.435000
22|53.382970,-1.465900
22|40.760780,-111.891050
22|52.406560,-1.512170
22|40.662880,-73.551520
22|41.891930,12.511330
22|40.666890,-111.887990
22|43.360100,-80.312690
22|29.126840,15.947720
22|41.700100,-71.682840
22|7.412510,-7.553830
22|37.886870,-122.297750
22|-33.283970,149.100180
22|34.698040,-118.136740
22|31.098230,-97.342780
22|33.929460,-116.977250
22|42.245870,-84.401350
22|41.845590,-87.753940
22|51.378910,0.527860
22|-5.094170,-42.836670
22|40.770660,-74.232650
22|53.200080,-105.767720
22|52.200000,0.116670
22|-35.026920,117.883690
22|37.545570,-97.268930
22|30.092990,-93.736550
22|-28.103910,26.865930
22|26.934220,-80.094210
22|33.979180,-118.032840
22|33.787790,-117.853110
22|36.097190,-115.146660
22|43.836100,-79.498270
22|33.759180,-118.006730
22|53.425190,-2.324430
22|33.031450,-111.387340
22|41.699710,-93.047980
22|-32.698440,-57.626930
22|40.866490,-73.035660
22|45.437130,12.332650
22|42.460370,-71.348950
22|37.287170,-121.949960
22|-30.954650,-58.783260
22|41.626970,-88.203950
22|38.524500,-90.357340
22|39.575380,-76.995810
22|40.691490,-73.805690
22|40.033280,27.052360
22|44.139200,4.807910
22|8.427290,-82.430850
22|39.018170,-77.208590
22|39.759610,-121.621920
22|35.408880,-80.581580
22|40.284220,-84.155500
22|41.498990,-72.900660
22|40.633710,-74.407370
22|41.676490,-71.915070
22|31.251810,34.791300
22|30.086050,-94.101850
22|39.329240,-82.101260
22|34.053100,-6.798460
22|41.760580,-88.320070
22|53.250000,-1.416670
22|45.018090,-74.728150
22|42.110300,-88.034240
22|34.073900,-117.313650
22|26.215910,-98.325290
22|10.652980,-61.362980
22|42.375100,-71.105610
22|40.940550,40.259180
22|37.979450,23.716220
22|32.106500,35.184490
22|64.837780,-147.716390
22|39.729430,-104.831920
22|50.948230,10.701930
22|27.099780,-82.454260
22|36.831550,-2.642730
22|38.731630,41.484820
22|34.257040,-85.164670
22|34.802430,-86.972190
22|36.488470,-79.766700
22|36.129970,-115.118890
22|31.866670,35.450000
22|39.507000,-84.745230
22|42.249540,-71.066160
22|39.480610,-86.054990
22|41.284490,-84.355780
22|27.752250,-98.069720
22|27.825110,99.707790
22|35.925060,-86.868890
22|42.240870,-83.269650
22|42.983390,-81.233040
22|51.330500,-0.270110
22|38.017140,-122.288580
22|43.850120,-79.032880
22|42.652580,-73.756230
22|14.620560,120.581670
22|52.551310,0.088280
22|9.066670,38.500000
22|51.283330,-0.833330
22|-33.566680,18.483350
22|46.731270,-117.179620
22|39.755540,-105.221100
22|43.212850,-75.455730
22|42.633420,-71.316170
22|53.226830,-0.537920
22|42.412240,-82.184940
22|32.961790,-96.829170
22|40.037880,-76.305510
22|41.931700,-87.988960
22|13.347600,122.519500
22|51.399790,-3.283800
22|45.266780,-72.149090
22|4.175210,73.509160
22|41.887530,-88.305350
22|51.279040,1.079920
22|53.533330,-1.150000
22|34.799810,-87.677250
22|41.741150,-87.612550
22|-27.757960,29.931800
22|38.046680,-97.345040
22|51.375100,-2.361720
22|31.578510,-84.155740
22|43.779250,11.246260
22|35.967500,128.930830
22|-41.270780,173.284040
22|41.663940,-83.555210
22|41.976210,-72.591760
22|30.570760,-97.409440
22|42.337040,-71.209220
22|44.636510,-123.105930
22|39.858100,-4.022630
22|39.836650,-105.037200
22|39.704210,-86.399440
22|33.207630,-92.666270
22|47.683240,19.134170
22|12.365320,13.829300
22|40.800000,-96.666960
22|42.446130,-87.832850
22|-32.927150,151.776470
22|52.922770,-1.476630
22|50.503010,13.636170
22|53.357360,-6.448590
22|48.750000,2.300000
22|34.195430,-79.762560
22|34.132160,-84.300670
22|-34.866490,-61.530200
22|42.083430,-71.396730
22|51.752220,-1.255960
22|32.298760,-90.184810
22|-37.878220,175.440200
22|33.960950,-83.377940
22|43.708530,10.403600
22|47.330040,17.467400
22|36.821670,128.630830
22|33.614270,-85.834960
22|36.610330,-88.314760
22|51.065130,-1.318700
22|52.654170,-7.252220
22|36.332020,-94.118540
22|-24.713610,-53.743060
22|10.377300,123.638600
22|44.838040,11.620570
22|44.797190,-106.956180
22|33.770330,74.092540
22|49.066510,18.923990
22|34.366500,-89.519250
22|43.516810,-79.882940
22|34.139730,-118.035340
22|51.508530,-0.125740
22|38.891560,-121.293010
22|43.208140,-71.537570
22|33.448380,-112.074040
22|53.833330,-2.200000
22|38.998950,-84.626610
22|22.379340,57.527180
22|37.043080,-100.921000
22|32.592080,-96.756110
22|46.921190,26.926460
22|-19.583610,-65.753060
22|35.772100,-78.638610
22|40.715620,-74.364680
22|41.823990,-71.412830
22|37.871590,-122.272750
22|39.185660,-78.163330
22|54.046490,-2.799880
241|39.240380,-76.839420
241|35.721270,-77.915540
241|53.480950,-2.237430
241|48.684390,6.184960
241|5.011330,-9.038800
241|39.828940,-84.890240
241|-31.952240,115.861400
241|43.983330,25.333330
241|-28.358890,-49.291390
241|40.760780,-111.891050
241|49.414410,14.657800
241|-37.818190,145.001760
241|40.588670,-83.128520
241|41.922040,-71.549510
241|33.410120,-91.061770
241|56.395220,-3.431390
241|47.358180,-122.122160
241|39.127110,-84.514390
241|33.660940,-95.555510
241|38.971670,-95.235250
241|39.083670,-84.508550
241|54.900000,-1.516670
241|50.903950,-1.404280
241|40.945890,-81.483170
241|-28.103910,26.865930
241|33.635660,-96.608880
241|40.697600,-74.263200
241|36.097190,-115.146660
241|53.957630,-1.082710
241|42.088360,-87.980630
241|30.450750,-91.154550
241|-32.698440,-57.626930
241|31.201760,29.915820
241|40.033280,27.052360
241|-30.954650,-58.783260
241|42.707040,-71.163110
